Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2012,9/27/2012,9/27/2012,9/20/2013,08087504XX0001,AP087504XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,2821,Plastics Materials - Synthetic Resins - and Nonvulca,Short Term,"Pnc Bank, N.A.","Pnc Bank, N.A.","Igm Group, Inc",Charlotte,NC,North Carolina,"Igm Group, Inc","Igm Group, Inc",Yes,1350000,1350000,0,0,1350000,0,0,-
2012,9/27/2012,9/27/2012,9/27/2013,08087505XX0001,AP087505XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",Short Term,"Pnc Bank, National Association","Pnc Bank, National Association","Palmer International, Inc.",Skippack,PA,Pennsylvania,"Palmer International, Inc.","Palmer International, Inc.",Yes,810000,810000,0,0,810000,0,0,-
2012,9/27/2012,9/27/2012,3/25/2013,08087506XX0001,AP087506XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,334413,Semiconductor and Related Device Manufacturing,Short Term,"Bridge Bank, N.A.","Bridge Bank, N.A.","Solopower, Inc.",San Jose,CA,California,"Solopower, Inc.","Solopower, Inc.",Yes,6750000,6750000,0,0,6750000,0,0,-
2012,9/27/2012,9/27/2012,9/14/2013,08087507XX0001,AP087507XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,1771,Concrete Work,Short Term,Comerica Incorporated,Comerica Bank,"Dn Tanks, Inc",Wakefield,MA,Massachusetts,"Dn Tanks, Inc","Dn Tanks, Inc",Yes,3150000,3150000,0,0,0,0,0,-
2012,9/28/2012,9/28/2012,9/26/2015,08087509XX0001,AP087509XX,Approved,No,No,United States,Working Capital,-,Individual Delegated Authority,713120,Amusement Arcades,Short Term,"Hsbc Bank Usa, N.a.","Hsbc Bank Usa, N.a.",Nc Games & Arcade Of America Inc,Miami,FL,Florida,Nc Games & Arcade Of America Inc,Nc Games & Arcade Of America Inc,Yes,4500000,4500000,0,0,0,0,0,-
2012,1/9/2012,1/9/2012,2/29/2012,08491979XX0002,491979,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,Commerzbank Ag,Commerzbank Ag,"Titan Machinery, Inc.",West Fargo,ND,North Dakota,Privatbank,Novofarm Ltd,,106722.5,106722.5,0,0,0,0,0,-
2012,12/9/2011,-,1/25/2012,08496161XX0002,496161,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,333993,Packaging Machinery Manufacturing,Medium Term,Sonoran Bank N.A.,Sonoran Bank N.A.,Moore Packaging And Materials Llc,El Paso,TX,Texas,Salsas Castillo S.A. De C.V.,Salsas Castillo S.A. De C.V.,,0,0,0,0,0,0,0,-
2012,10/5/2011,12/15/2011,6/20/2012,08510509XX0001,510509,Approved,No,No,India,Guarantee,-,Individual Delegated Authority,332323,Ornamental and Architectural Metal Work Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Peddinghaus Corporation,Bradley,IL,Illinois,Indiana Gratings Private Limited,Indiana Gratings Private Limited,,946885,946885,0,0,946885,0,0,-
2012,11/7/2011,12/2/2011,1/25/2012,08512181XX0001,512181,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,488320,Marine Cargo Handling,Medium Term,Tradex International Finance Llc,Tradex International Finance Llc,Jackson Offshore L.L.C.,New Orleans,LA,Louisiana,Unifin Financiera S.A.P.I. De C.V. Sofom Enr,Unifin Financiera S.A.P.I. De C.V. Sofom Enr,,4910134,4910134,0,0,4910134,0,0,-
2012,12/22/2011,2/28/2012,4/25/2012,08512398XX0001,512398,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,326160,Plastics Bottle Manufacturing,Medium Term,"Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero","Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero",Sencorp Systems Inc.,Hyannis,MA,Massachusetts,"Thermopac Industries, S.A. De C.V.","Thermopac Industries, S.A. De C.V.",,451924,441268,0,0,13.105.796,0,0,-
2012,10/6/2011,12/9/2011,12/15/2011,08513720XX0001,513720,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,333318,Other Commercial and Service Industry Machinery Manufacturing,Medium Term,"Intercam Banco, S.A., Institucion De Banca Multiple, Intercam Grupo Financiero","Intercam Banco, S.A., Institucion De Banca Multiple, Intercam Grupo Financiero","Jm Hydraulics, Inc.",Sun Valley,CA,California,"Heredia Durán, Alejandro","Heredia Durán, Alejandro",,104785,104785,0,0,104785,0,0,-
2012,11/4/2011,3/29/2012,5/10/2012,08513830XX0001,513830,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,115112,"Soil Preparation, Planting, and Cultivating",Medium Term,"Deere Credit, Inc.","Deere Credit, Inc.",Deere & Company,Moline,IL,Illinois,Ksg Agricultural And Industrial Holding Limited,Ksg Agro S.A.,,4702487.6,4702487.6,0,0,0,0,0,-
2012,11/4/2011,3/29/2012,5/10/2012,08513830XX0002,513830,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,115112,"Soil Preparation, Planting, and Cultivating",Medium Term,"Deere Credit, Inc.","Deere Credit, Inc.",Deere & Company,Moline,IL,Illinois,Ksg Agricultural And Industrial Holding Limited,Ksg Agro S.A.,,1202822,1202822,0,0,0,0,0,-
2012,11/1/2011,1/25/2012,1/27/2012,08514123XX0001,514123,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Medium Term,"Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero","Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero","Superior Industries, Inc.",Morris,MN,Minnesota,"Bulk Loading International, S.A. De C.V.","Servicios De Exportación E Importación, S.A. De C.V.",,437898,437898,0,0,437898,0,0,-
2012,10/5/2011,2/22/2012,7/22/2012,08514250XX0001,514250,Approved,No,Yes,Israel,Guarantee,-,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Medium Term,"Atrafin, LLC","Atrafin, LLC","Tiger Trading, Inc.",Conroe,TX,Texas,Uri Nahmany & Sons Drilling Ltd.,Uri Nahmany & Sons Drilling Ltd.,,1215420,0,0,0,80.764.659,0,0,-
2012,10/1/2011,9/16/2011,12/15/2011,08514589DA0001,514589,Approved,No,Yes,Brazil,Guarantee,-,Individual Delegated Authority,333517,Machine Tool Manufacturing,Medium Term,Northstar Trade Finance Inc.,Northstar Trade Finance Inc.,"Braner Usa, Inc.",Schiller Park,IL,Illinois,Axis S.A.,Sepalo Sociedad de Expansao Industrial e Comercial de Sao Paulo,,0,0,0,0,0,0,0,-
2012,10/5/2011,12/21/2011,1/25/2012,08515384XX0001,515384,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,488210,Support Activities for Rail Transportation,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Progress Rail Services Corporation,Albertville,AL,Alabama,Pavotec Pavimentacao E Terraplenagem Ltda.,Pavotec Pavimentacao E Terraplenagem Ltda.,,1062852,1062852,0,0,0,0,0,-
2012,10/20/2011,3/21/2012,8/25/2012,08515618XX0001,515618,Approved,No,No,Ghana,Guarantee,-,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Medium Term,Rb International Finance (USA) LLC,Rb International Finance (USA) LLC,"Rushmore Trading, Llc",Sioux Falls,SD,South Dakota,Esm Company Limited,Esm Company Limited,,2320199,2314474.77,0,0,2320199,0,0,-
2012,11/23/2011,12/16/2011,2/25/2012,08515863XX0001,515863,Approved,No,No,India,Guarantee,-,Individual Delegated Authority,541512,Computer Systems Design Services,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Regency Technologies, Inc.",Lewisville,TX,Texas,"Vision Info, Inc.",Acropetal Technologies Limited,,3874086.72,3874086.72,0,0,3874086.72,0,0,-
2012,11/7/2011,4/30/2012,6/15/2012,08516052XX0001,516052,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,Privatbank,Privatbank,Cnh Industrial America Llc,Racine,WI,Wisconsin,Privatbank,Privatbank,,3047576,3047576,0,0,0,0,0,-
2012,3/9/2012,6/5/2012,4/25/2014,08516384XX0001,516384,Approved,No,No,Nigeria,Guarantee,-,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Medium Term,"GE Capital EFS Financing, Inc.","GE Capital EFS Financing, Inc.",General Electric Power & Water,Trevose,PA,Pennsylvania,Water Treatment Technology And Chemical Company Nigeria Limited,Fidelity Bank Plc,,7062785.44,7062785.22,0,0,0,0,0,-
2012,3/9/2012,6/5/2012,4/25/2014,08516384XX0002,516384,Approved,No,No,Nigeria,Guarantee,-,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Medium Term,"GE Capital EFS Financing, Inc.","GE Capital EFS Financing, Inc.",General Electric Power & Water,Trevose,PA,Pennsylvania,Water Treatment Technology And Chemical Company Nigeria Limited,Fidelity Bank Plc,,2464406.56,219041.12,0,0,0,0,0,-
2012,12/9/2011,-,10/30/2012,08516962XX0001,516962,Approved,No,Yes,Ghana,Guarantee,-,Individual Delegated Authority,333294,Food Product Machinery Manufacturing,Medium Term,"Atrafin, LLC","Atrafin, LLC",Norland International,Lincoln,NE,Nebraska,Pacific Coast Industries Limited,Barclays Bank of Ghana,,0,0,0,0,0,0,0,-
2012,1/30/2012,-,11/20/2012,08516998XX0001,516998,Approved,No,Yes,Ukraine,Guarantee,-,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Medium Term,"Deere Credit, Inc.","Deere Credit, Inc.",Deere & Company,Moline,IL,Illinois,"Burat-Agro Co., Ltd",Richmarket Investments Limited,,0,0,0,0,0,0,0,-
2012,1/30/2012,-,11/20/2012,08516998XX0002,516998,Approved,No,Yes,Ukraine,Guarantee,-,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Medium Term,"Deere Credit, Inc.","Deere Credit, Inc.",Deere & Company,Moline,IL,Illinois,"Burat-Agro Co., Ltd",Richmarket Investments Limited,,0,0,0,0,0,0,0,-
2012,11/7/2011,1/4/2012,4/30/2012,08517056XX0001,517056,Approved,No,No,Argentina,Guarantee,-,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Lewis M. Carter Manufacturing Company, Inc.",Donalsonville,GA,Georgia,Olega S.A.C.I.I.A. Y F,Olega S.A.C.I.I.A. Y F,,1937895,1937895,0,0,1937895,0,0,-
2012,11/4/2011,12/2/2011,7/15/2012,08517339XX0001,517339,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,"GE Capital EFS Financing, Inc.","GE Capital EFS Financing, Inc.","General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Centro De Pesquisa Da Mulher S/S Ltda,Centro De Pesquisa Da Mulher S/S Ltda,,666045,666045,0,0,0,0,0,-
2012,2/7/2012,-,10/1/2012,08517682XX0001,517682,Approved,No,Yes,Mexico,Guarantee,-,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Medium Term,UPS Capital Business Credit,UPS Capital Business Credit,"Quality Products, Inc.",Albuquerque,NM,New Mexico,Wes A.C.,Wes A.C.,,347494,0,0,0,347494,347494,0,-
2012,12/20/2011,3/30/2012,1/15/2014,08517823XX0001,517823,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,325180,Other Basic Inorganic Chemical Manufacturing,Medium Term,"Siemens Energy, Inc.","Siemens Energy, Inc.","Siemens Medical Solutions Usa, Inc.",Hoffman Estates,IL,Illinois,Juama S.A. De C.V.,Juama S.A. De C.V.,,2354622.4,2298612.72,0,0,0,0,0,-
2012,12/20/2011,3/30/2012,1/15/2014,08517823XX0002,517823,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,325180,Other Basic Inorganic Chemical Manufacturing,Medium Term,"Siemens Energy, Inc.","Siemens Energy, Inc.","Siemens Medical Solutions Usa, Inc.",Hoffman Estates,IL,Illinois,Juama S.A. De C.V.,Juama S.A. De C.V.,,391960.6,391960.6,0,0,0,0,0,-
2012,12/8/2011,12/15/2011,3/25/2012,08518707XX0001,518707,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,336411,Aircraft Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Hawker Beechcraft Corporation,Wichita,KS,Kansas,Engelux Construtora Ltda.,Engelux Construtora Ltda.,,2221164,2221164,0,0,0,0,0,-
2012,12/21/2011,2/1/2012,7/25/2012,08519649XX0001,519649,Approved,No,No,Costa Rica,Guarantee,-,Individual Delegated Authority,237310,"Highway, Street, and Bridge Construction",Medium Term,"Centre Merchant Finance, Inc.","Centre Merchant Finance, Inc.","Armstrong Group International, Inc.",Doral,FL,Florida,"Constructora Meco, S.A.","Constructora Meco, S.A.",,673972,673972,0,0,673972,0,0,-
2012,11/22/2011,3/19/2012,12/31/2012,08520249XX0001,520249,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,"Intercam Banco, S.A., Institucion De Banca Multiple, Intercam Grupo Financiero","Intercam Banco, S.A., Institucion De Banca Multiple, Intercam Grupo Financiero","Jm Hydraulics, Inc.",Sun Valley,CA,California,"Heredia Durán, Alejandro","Heredia Durán, Alejandro",,468346,468346,0,0,454.703.081,0,0,-
2012,12/20/2011,3/27/2012,8/30/2012,08520315XX0001,520315,Approved,No,Yes,Nigeria,Guarantee,-,Individual Delegated Authority,333294,Food Product Machinery Manufacturing,Medium Term,"Atrafin, LLC","Atrafin, LLC",Norland International,Lincoln,NE,Nebraska,Paramount Global Services Limited,Paramount Global Services Limited,,470292.96,0,0,0,470292.96,0,0,-
2012,12/20/2011,3/27/2012,8/30/2012,08520315XX0002,520315,Approved,No,Yes,Nigeria,Guarantee,-,Individual Delegated Authority,333294,Food Product Machinery Manufacturing,Medium Term,"Atrafin, LLC","Atrafin, LLC",Norland International,Lincoln,NE,Nebraska,Paramount Global Services Limited,Paramount Global Services Limited,,165986.04,0,0,0,165986.04,0,0,-
2012,12/29/2011,5/6/2012,6/25/2012,08520649XX0001,520649,Approved,No,No,Chile,Guarantee,-,Individual Delegated Authority,336120,Heavy Duty Truck Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Daimler Trucks North America Llc,Portland,OR,Oregon,Transportes Tamarugal Ltda,Transportes Tamarugal Ltda,,1754119.91,1754119.91,0,0,0,0,0,-
2012,12/29/2011,5/6/2012,6/25/2012,08520649XX0002,520649,Approved,No,No,Chile,Guarantee,-,Individual Delegated Authority,336120,Heavy Duty Truck Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Daimler Trucks North America Llc,Portland,OR,Oregon,Transportes Tamarugal Ltda,Transportes Tamarugal Ltda,,517439.49,517439.49,0,0,0,0,0,-
2012,12/29/2011,2/15/2012,3/15/2012,08520693XX0001,520693,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,333517,Machine Tool Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Peddinghaus Corporation,Bradley,IL,Illinois,Fam Construcoes Metalicas Pesadas Ltda.,Fam Construcoes Metalicas Pesadas Ltda.,,1225045,1225045,0,0,1225045,0,0,-
2012,1/11/2012,-,12/15/2012,08520745XX0001,520745,Approved,No,Yes,Mexico,Guarantee,-,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Medium Term,Inter Banco S.A. Institucion de Banca Multiple,Inter Banco S.A. Institucion de Banca Multiple,Screen Machine Industries Llc,Pataskala,OH,Ohio,"Hercon Maquinaria, S.A. de C.V.","Hercon Maquinaria, S.A. de C.V.",,806931,0,0,0,806931,0,806931,-
2012,1/23/2012,3/30/2012,6/15/2012,08520841XX0001,520841,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,213112,Support Activities for Oil and Gas Operations,Medium Term,"Intercam Banco, S.a., Institucion De Banca Multiple","Intercam Banco, S.a., Institucion De Banca Multiple","Tiger General, Llc",Medina,OH,Ohio,"Petroswab De Mexico, S.A. De C.V.","Petroswab De Mexico, S.A. De C.V.",,938364,724893.92,0,0,938364,0,0,-
2012,2/3/2012,9/27/2012,11/1/2012,08521008XX0001,521008,Approved,No,No,China,Guarantee,-,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,"Wells Fargo Bank, N.A.","Wells Fargo Bank, N.A.","Chindex International, Inc.",Bethesda,MD,Maryland,"Export Import Bank Of China, The","Export Import Bank Of China, The",,8234800,8234800,0,0,0,0,0,-
2012,12/5/2011,12/6/2011,6/15/2012,08521428DA0001,521428,Approved,No,No,Honduras,Guarantee,-,Individual Delegated Authority,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Medium Term,Northstar Trade Finance Inc.,Northstar Trade Finance Inc.,Paper Machine Corporation,Milwaukee,WI,Wisconsin,Microenvases S.de R.L,Inversiones Estrategicas S.A. De C.V.,,1680157,1680157,0,0,1680157,0,0,-
2012,2/3/2012,5/23/2012,7/15/2012,08522315XX0001,522315,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Medium Term,"Banco Nacional De Comercio Exterior, S.n.c.","Banco Nacional De Comercio Exterior, S.n.c.",Herrmann Ultrasonics Inc.,Bartlett,IL,Illinois,Productos Internacionales Mabe S.A. De C.V.,Productos Internacionales Mabe S.A. De C.V.,,417185,307162.45,0,0,417185,0,0,-
2012,1/27/2012,3/14/2012,1/30/2013,08522399XX0001,522399,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,"GE Capital EFS Financing, Inc.","GE Capital EFS Financing, Inc.","General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Associação Do Sanatorio Sírio-Hospital Do Coração,Associação Do Sanatorio Sírio-Hospital Do Coração,,2846804,1920477.08,0,0,0,0,0,-
2012,6/13/2012,-,2/15/2014,08523600XX0001,523600,Approved,No,Yes,Nigeria,Guarantee,-,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,Rb International Finance (usa) Llc,Rb International Finance (usa) Llc,"Dredging Supply Company, Inc.",Reserve,LA,Louisiana,Japaul Oil & Maritime Services Plc,Japaul Oil & Maritime Services Plc,,7011190,0,0,0,7011190,0,0,-
2012,5/7/2012,5/22/2012,7/25/2012,08523792XX0001,523792,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,334290,Other Communications Equipment Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Harris Corporation,Quincy,IL,Illinois,Sistema Clube De Comunicacao Ltda.,Sistema Clube De Comunicacao Ltda.,,1062384,1062383.75,0,0,0,0,0,-
2012,6/13/2012,6/28/2012,7/25/2013,08524633XX0001,524633,Approved,No,No,Costa Rica,Guarantee,-,Individual Delegated Authority,445299,All Other Specialty Food Stores,Medium Term,"Centre Merchant Finance, Inc.","Centre Merchant Finance, Inc.","Soft Play, Llc",Huntersville,NC,North Carolina,Kentucky Fried Chicken Costa Rica Sa,Kentucky Fried Chicken Costa Rica Sa,,2230222,1715826.89,0,0,7.294.610.118,0,0,-
2012,2/6/2012,-,6/1/2012,08524646XX0001,524646,Approved,No,Yes,Argentina,Guarantee,-,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,UPS Capital Business Credit,UPS Capital Business Credit,"Lewis M. Carter Manufacturing Company, Inc.",Donalsonville,GA,Georgia,Servicios Agropecuarios S.R.L.,Servicios Agropecuarios S.R.L.,,829250,0,0,0,829250,0,0,-
2012,3/29/2012,2/21/2013,3/21/2013,08525103XX0001,525103,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,336411,Aircraft Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Piper Aircraft, Inc.",Vero Beach,FL,Florida,"Moto Diesel Mexicana, S.A. De C.V.","Moto Diesel Mexicana, S.A. De C.V.",,1011284,768804,0,0,0,0,1011284,-
2012,4/27/2012,5/21/2013,8/15/2013,08525549XX0001,525549,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Deere & Company,Deere & Company,Deere & Company,Moline,IL,Illinois,Danosha Ltd.,Axzon A/S,,1600851,1421615.1,0,0,0,0,0,-
2012,4/27/2012,5/21/2013,8/15/2013,08525549XX0002,525549,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Deere & Company,Deere & Company,Deere & Company,Moline,IL,Illinois,Danosha Ltd.,Axzon A/S,,206740,283065.31,0,0,0,0,0,-
2012,2/10/2012,2/29/2012,8/5/2012,08525883XX0001,525883,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,"General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Instituto Brasileiro De Controle Do Cancer,Instituto Brasileiro De Controle Do Cancer,,655544,655544,0,0,0,0,0,-
2012,3/5/2012,3/22/2012,10/1/2012,08526156XX0001,526156,Approved,No,No,Zambia,Guarantee,-,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,"Atrafin, Llc","Atrafin, Llc",Deere & Company,Moline,IL,Illinois,Jacaranda Plant And Machinery Hire Company Limited,Jacaranda Plant And Machinery Hire Company Limited,,340170,339588.19,0,0,0,0,0,-
2012,3/29/2012,12/13/2012,1/5/2013,08526179XX0001,526179,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,236220,Commercial and Institutional Building Construction,Medium Term,Rb International Finance (USA) LLC,Rb International Finance (USA) LLC,Scafco Corporation,Spokane,WA,Washington,Agricultural Limited Liability Company Nibulon (Nibulon Llc),Agricultural Limited Liability Company Nibulon (Nibulon Llc),,11114340,1504427,0,0,11114340,0,0,-
2012,2/16/2012,2/16/2012,7/15/2012,08527751DA0001,527751,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Medium Term,Northstar Trade Finance Inc.,Northstar Trade Finance Inc.,"Marquipwardunited, Inc.",Phillips,WI,Wisconsin,"Hojeadora Progreso, S.A. De C.V.","Papelera Progreso, S.A.De C.V.",,608819,608819,0,0,608819,0,0,-
2012,5/30/2012,6/28/2012,9/5/2012,08527842XX0001,527842,Approved,No,No,Israel,Guarantee,-,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,"Atrafin, Llc","Atrafin, Llc",Ditch Witch Of South Louisiana,Geismar,LA,Louisiana,Salman Wahba & Sons Ltd.,Salman Wahba & Sons Ltd.,,158523,158380.53,0,0,0,0,0,-
2012,4/26/2012,5/15/2012,12/25/2012,08527856XX0001,527856,Approved,No,Yes,Brazil,Guarantee,-,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,"General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Ultra-Som Diagnosticos Ltda,Ultra-Som Diagnosticos Ltda,,921533.85,0,0,0,0,0,0,-
2012,4/26/2012,5/15/2012,12/25/2012,08527856XX0002,527856,Approved,No,Yes,Brazil,Guarantee,-,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,"General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Ultra-Som Diagnosticos Ltda,Ultra-Som Diagnosticos Ltda,,234229.15,0,0,0,0,0,0,-
2012,4/27/2012,5/30/2012,10/24/2012,08528161XX0001,528161,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,326160,Plastics Bottle Manufacturing,Medium Term,"Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero","Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero",Sencorp Systems Inc.,Hyannis,MA,Massachusetts,"Thermopac Industries, S.A. De C.V.","Thermopac Industries, S.A. De C.V.",,466260,466260,0,0,131.392.068,0,0,-
2012,3/15/2012,3/29/2012,12/5/2012,08528601XX0001,528601,Approved,No,Yes,Argentina,Guarantee,-,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,"General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,SAT Medica S.A.,SAT Medica S.A.,,1426320,0,0,0,0,0,0,-
2012,5/31/2012,11/16/2012,12/31/2012,08529195XX0001,529195,Approved,No,No,Turkey,Guarantee,-,Individual Delegated Authority,333611,Turbine and Turbine Generator Set Units Manufacturing,Medium Term,Cengiz Enerji Sanayi Ve Ticaret A.S.,Cengiz Enerji Sanayi Ve Ticaret A.S.,General Electric Power & Water,Houston,TX,Texas,Cengiz Enerji Sanayi Ve Ticaret A.S.,Cengiz Insaat Sanayi Ve Ticaret A.S.,,10095727,10095726.25,0,0,0,0,0,-
2012,4/23/2012,5/30/2012,9/5/2012,08530280XX0001,530280,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,336411,Aircraft Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Advanced Aircraft Finance & Leasing, Inc",Miami,FL,Florida,"Helinews Servicos De Aerocinematografia E Aeroreportagem, Ltda.","Helinews Servicos De Aerocinematografia E Aeroreportagem, Ltda.",,818153,765866,0,0,818153,0,0,-
2012,5/14/2012,6/22/2012,10/15/2012,08532134XX0001,532134,Approved,No,Yes,Vietnam,Guarantee,-,Individual Delegated Authority,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Medium Term,National Power Transmission Corporation,National Power Transmission Corporation,"General Electric International Operations Company, Inc.",Fort Edward,NY,New York,National Power Transmission Corporation,Joint Stock Commercial Bank For Foreign Trade Of Vietnam,,8540497.57,0,0,0,0,0,0,-
2012,5/14/2012,6/22/2012,10/15/2012,08532134XX0002,532134,Approved,No,Yes,Vietnam,Guarantee,-,Individual Delegated Authority,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Medium Term,National Power Transmission Corporation,National Power Transmission Corporation,"General Electric International Operations Company, Inc.",Fort Edward,NY,New York,National Power Transmission Corporation,Joint Stock Commercial Bank For Foreign Trade Of Vietnam,,823703.43,0,0,0,0,0,0,-
2012,6/30/2012,7/23/2012,8/14/2013,08533122XX0001,533122,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,115114,Postharvest Crop Activities (except Cotton Ginning),Medium Term,"Intercam Banco, S.a., Institucion De Banca Multiple","Intercam Banco, S.a., Institucion De Banca Multiple","Cgk Industries, L.L.C.",Yuma,AZ,Arizona,Agricultores El Fuerte Spr De Rl,Agricultores El Fuerte Spr De Rl,,1011969,1011969,0,0,9.931.261.372,0,0,-
